,Station_Name, Station_Timeline
0,광운대,"['06:30:00', '07:04:00', '07:17:00', '07:44:00', '08:08:00', '08:53:00', '09:58:00', '10:39:00', '11:00:00', '11:20:00', '11:41:00', '12:00:00', '12:18:00', '12:38:00', '13:01:00', '14:16:00', '14:37:00', '15:17:00', '15:39:00', '16:12:00', '16:38:00', '16:58:00', '17:19:00', '17:37:00', '17:54:00', '18:11:00', '18:20:00', '18:40:00', '18:48:00', '19:15:00', '19:33:00', '19:59:00', '20:19:00', '21:06:00']"
1,석계,"['06:32:30', '07:06:30', '07:19:30', '07:46:30', '08:10:30', '08:55:30', '10:00:30', '10:41:30', '11:02:30', '11:22:30', '11:43:30', '12:02:30', '12:20:30', '12:40:30', '13:03:30', '14:18:30', '14:39:30', '15:19:30', '15:41:30', '16:14:30', '16:40:30', '17:00:30', '17:21:30', '17:39:30', '17:56:30', '18:13:30', '18:22:30', '18:42:30', '18:50:30', '19:17:30', '19:35:30', '20:01:30', '20:21:30', '21:08:30']"
2,신이문,"['06:35:00', '07:09:00', '07:22:00', '07:49:00', '08:13:00', '08:58:00', '10:03:00', '10:44:00', '11:05:00', '11:25:00', '11:46:00', '12:05:00', '12:23:00', '12:43:00', '13:06:00', '14:21:00', '14:42:00', '15:22:00', '15:44:00', '16:17:00', '16:43:00', '17:03:00', '17:24:00', '17:42:00', '17:59:00', '18:16:00', '18:25:00', '18:45:00', '18:53:00', '19:20:00', '19:38:00', '20:04:00', '20:24:00', '21:11:00']"
3,외대앞,"['06:36:30', '07:10:30', '07:23:30', '07:50:30', '08:14:30', '08:59:30', '10:04:30', '10:45:30', '11:06:30', '11:26:30', '11:47:30', '12:06:30', '12:24:30', '12:44:30', '13:07:30', '14:22:30', '14:43:30', '15:23:30', '15:45:30', '16:18:30', '16:44:30', '17:04:30', '17:25:30', '17:43:30', '18:00:30', '18:17:30', '18:26:30', '18:46:30', '18:54:30', '19:21:30', '19:39:30', '20:05:30', '20:25:30', '21:12:30']"
4,회기,"['06:38:30', '07:12:30', '07:25:30', '07:52:30', '08:16:30', '09:01:30', '10:06:30', '10:47:30', '11:08:30', '11:28:30', '11:49:30', '12:08:30', '12:26:30', '12:46:30', '13:09:30', '14:24:30', '14:45:30', '15:25:30', '15:47:30', '16:20:30', '16:46:30', '17:06:30', '17:27:30', '17:45:30', '18:02:30', '18:19:30', '18:28:30', '18:48:30', '18:56:30', '19:23:30', '19:41:30', '20:07:30', '20:27:30', '21:14:30']"
5,1지청,"['06:00:00', '06:25:00', '06:41:30', '06:56:00', '07:04:00', '07:15:30', '07:28:30', '07:37:00', '07:55:30', '08:03:00', '08:19:30', '08:27:00', '08:44:00', '09:04:30', '09:22:00', '09:41:00', '09:57:00', '10:09:30', '10:31:00', '10:50:30', '11:00:00', '11:11:30', '11:28:00', '11:31:30', '11:49:00', '11:52:30', '12:11:30', '12:21:00', '12:29:30', '12:49:30', '12:59:00', '13:12:30', '13:44:00', '14:05:00', '14:23:00', '14:27:30', '14:48:30', '14:58:00', '15:19:00', '15:28:30', '15:50:30', '15:59:00', '16:19:00', '16:23:30', '16:49:30', '16:58:00', '17:09:30', '17:17:00', '17:30:30', '17:48:30', '18:05:30', '18:22:30', '18:31:30', '18:48:00', '18:51:30', '18:59:30', '19:14:00', '19:26:30', '19:44:30', '20:02:00', '20:10:30', '20:30:30', '20:51:00', '21:17:30', '21:35:00', '22:01:00']"
6,제기동,"['06:02:00', '06:27:00', '06:43:30', '06:58:00', '07:06:00', '07:17:30', '07:30:30', '07:39:00', '07:57:30', '08:05:00', '08:21:30', '08:29:00', '08:46:00', '09:06:30', '09:24:00', '09:43:00', '09:59:00', '10:11:30', '10:33:00', '10:52:30', '11:02:00', '11:13:30', '11:30:00', '11:33:30', '11:51:00', '11:54:30', '12:13:30', '12:23:00', '12:31:30', '12:51:30', '13:01:00', '13:14:30', '13:46:00', '14:07:00', '14:25:00', '14:29:30', '14:50:30', '15:00:00', '15:21:00', '15:30:30', '15:52:30', '16:01:00', '16:21:00', '16:25:30', '16:51:30', '17:00:00', '17:11:30', '17:19:00', '17:32:30', '17:50:30', '18:07:30', '18:24:30', '18:33:30', '18:50:00', '18:53:30', '19:01:30', '19:16:00', '19:28:30', '19:46:30', '20:04:00', '20:12:30', '20:32:30', '20:53:00', '21:19:30', '21:37:00', '22:03:00']"
7,신설동,"['06:04:00', '06:29:00', '06:45:30', '07:00:00', '07:08:00', '07:19:30', '07:32:30', '07:41:00', '07:59:30', '08:07:00', '08:23:30', '08:31:00', '08:48:00', '09:08:30', '09:26:00', '09:45:00', '10:01:00', '10:13:30', '10:35:00', '10:54:30', '11:04:00', '11:15:30', '11:32:00', '11:35:30', '11:53:00', '11:56:30', '12:15:30', '12:25:00', '12:33:30', '12:53:30', '13:03:00', '13:16:30', '13:48:00', '14:09:00', '14:27:00', '14:31:30', '14:52:30', '15:02:00', '15:23:00', '15:32:30', '15:54:30', '16:03:00', '16:23:00', '16:27:30', '16:53:30', '17:02:00', '17:13:30', '17:21:00', '17:34:30', '17:52:30', '18:09:30', '18:26:30', '18:35:30', '18:52:00', '18:55:30', '19:03:30', '19:18:00', '19:30:30', '19:48:30', '20:06:00', '20:14:30', '20:34:30', '20:55:00', '21:21:30', '21:39:00', '22:05:00']"
8,동묘앞,"['06:06:00', '06:31:00', '06:47:30', '07:02:00', '07:10:00', '07:21:30', '07:34:30', '07:43:00', '08:01:30', '08:09:00', '08:25:30', '08:33:00', '08:50:00', '09:10:30', '09:28:00', '09:47:00', '10:03:00', '10:15:30', '10:37:00', '10:56:30', '11:06:00', '11:17:30', '11:34:00', '11:37:30', '11:55:00', '11:58:30', '12:17:30', '12:27:00', '12:35:30', '12:55:30', '13:05:00', '13:18:30', '13:50:00', '14:11:00', '14:29:00', '14:33:30', '14:54:30', '15:04:00', '15:25:00', '15:34:30', '15:56:30', '16:05:00', '16:25:00', '16:29:30', '16:55:30', '17:04:00', '17:15:30', '17:23:00', '17:36:30', '17:54:30', '18:11:30', '18:28:30', '18:37:30', '18:54:00', '18:57:30', '19:05:30', '19:20:00', '19:32:30', '19:50:30', '20:08:00', '20:16:30', '20:36:30', '20:57:00', '21:23:30', '21:41:00', '22:07:00']"
9,1동대,"['06:08:00', '06:33:00', '06:49:30', '07:04:00', '07:12:00', '07:23:30', '07:36:30', '07:45:00', '08:03:30', '08:11:00', '08:27:30', '08:35:00', '08:52:00', '09:12:30', '09:30:00', '09:49:00', '10:05:00', '10:17:30', '10:39:00', '10:58:30', '11:08:00', '11:19:30', '11:36:00', '11:39:30', '11:57:00', '12:00:30', '12:19:30', '12:29:00', '12:37:30', '12:57:30', '13:07:00', '13:20:30', '13:52:00', '14:13:00', '14:31:00', '14:35:30', '14:56:30', '15:06:00', '15:27:00', '15:36:30', '15:58:30', '16:07:00', '16:27:00', '16:31:30', '16:57:30', '17:06:00', '17:17:30', '17:25:00', '17:38:30', '17:56:30', '18:13:30', '18:30:30', '18:39:30', '18:56:00', '18:59:30', '19:07:30', '19:22:00', '19:34:30', '19:52:30', '20:10:00', '20:18:30', '20:38:30', '20:59:00', '21:25:30', '21:43:00', '22:09:00']"
